fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-08-23,6088X,TORREMOLINOS,MALAGA,85,27.3,0.0,24.6,05:39,30.0,13:45,9.0,1.7,5.6,12:30,,,,,71.0,90.0,06:10,55.0,17:10,
2024-08-23,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,10.0,3.3,7.5,12:50,1013.4,11,1010.6,04,,,,,,
2024-08-23,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,27.4,0.0,24.8,06:00,29.9,12:50,9.0,2.8,11.7,11:20,1008.2,11,1005.8,Varias,66.0,83.0,Varias,56.0,16:20,
2024-08-23,6375X,FUENTE DE PIEDRA,MALAGA,420,27.6,0.0,20.4,05:37,34.9,13:39,16.0,5.0,11.9,13:00,,,,,36.0,72.0,05:50,18.0,13:20,
2024-08-23,6058I,ESTEPONA,MALAGA,19,28.0,0.0,24.3,06:00,31.8,12:10,8.0,1.7,5.3,Varias,1013.5,11,1011.0,04,59.0,74.0,Varias,45.0,Varias,
2024-08-23,6201X,ALGARROBO,MALAGA,40,26.7,0.0,22.8,05:38,30.6,11:50,16.0,2.5,10.6,11:00,,,,,75.0,91.0,03:50,61.0,16:50,
2024-08-23,6172X,MÁLAGA,MALAGA,25,27.3,0.0,25.5,Varias,29.1,08:00,22.0,2.8,8.9,11:10,,,,,72.0,82.0,00:40,64.0,07:20,
2024-08-23,6213X,NERJA,MALAGA,169,26.4,0.0,22.4,05:54,30.4,15:45,11.0,1.1,7.2,10:50,,,,,78.0,94.0,03:00,64.0,15:50,
2024-08-23,6199X,VÉLEZ-MÁLAGA,MALAGA,41,27.6,0.0,23.6,05:40,31.7,11:43,,,,,,,,,69.0,87.0,04:40,57.0,16:40,
2024-08-23,6155A,MÁLAGA AEROPUERTO,MALAGA,6,27.4,0.0,24.7,23:10,30.0,12:50,8.0,3.6,10.3,07:40,1013.7,11,1011.1,04,72.0,88.0,03:50,65.0,Varias,"11,8"
2024-08-23,6127X,ÁLORA,MALAGA,172,29.9,0.0,24.6,23:54,35.2,14:14,16.0,4.2,9.2,14:20,,,,,47.0,71.0,23:50,33.0,16:40,
2024-08-23,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,27.6,0.0,24.8,05:36,30.5,16:39,,,,,,,,,70.0,81.0,00:10,55.0,20:30,
2024-08-23,6106X,ANTEQUERA,MALAGA,408,27.2,0.0,20.9,06:00,33.6,14:40,14.0,2.5,11.9,19:30,967.4,10,964.6,17,51.0,77.0,05:30,35.0,Varias,
2024-08-23,6057X,MANILVA,MALAGA,140,26.5,0.0,22.7,Varias,30.3,13:30,34.0,4.2,12.8,02:40,,,,,71.0,90.0,21:40,50.0,09:50,
2024-08-23,6076X,"MARBELLA, PUERTO",MALAGA,2,26.6,0.0,24.7,05:50,28.6,09:37,11.0,1.9,5.8,16:40,,,,,76.0,85.0,20:30,69.0,09:20,
2024-08-23,6083X,MARBELLA,MALAGA,2,27.6,0.0,25.3,05:50,29.8,12:51,8.0,4.2,8.9,15:30,,,,,79.0,86.0,01:50,69.0,19:50,
2024-08-23,6143X,COÍN,MALAGA,230,29.9,0.0,24.0,05:30,35.8,15:59,,,,,,,,,41.0,62.0,Varias,31.0,16:00,
2024-08-23,6040X,CORTES DE LA FRONTERA,MALAGA,315,28.4,0.0,21.4,Varias,35.5,14:06,20.0,0.8,6.1,15:30,,,,,50.0,81.0,23:50,33.0,14:10,
2024-08-23,6069X,BENAHAVÍS,MALAGA,392,27.4,0.0,22.7,22:21,32.0,13:39,3.0,1.1,5.6,23:59,,,,,58.0,84.0,21:50,46.0,04:20,
2024-08-23,6032X,RONDA INSTITUTO,MALAGA,753,26.8,0.0,20.5,05:50,33.2,13:59,20.0,1.9,6.9,13:10,,,,,45.0,65.0,00:00,30.0,15:00,
2024-08-23,6050X,GAUCÍN,MALAGA,594,27.4,0.0,20.5,04:29,34.2,15:31,23.0,2.8,8.6,13:10,,,,,47.0,72.0,02:10,32.0,15:10,
2024-08-23,6045X,ALPANDEIRE,MALAGA,676,28.6,0.0,22.5,05:18,34.6,15:40,22.0,1.7,8.1,15:50,,,,,42.0,56.0,06:50,30.0,13:20,
2024-08-23,6205X,TORROX,MALAGA,3,,0.0,,,,,16.0,3.1,9.2,10:50,1014.3,11,1011.6,05,,92.0,03:30,84.0,Varias,
2024-08-23,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,28.5,0.0,20.6,05:52,36.4,14:00,,,,,,,,,41.0,,,,,
2024-08-24,6088X,TORREMOLINOS,MALAGA,85,28.6,0.0,24.9,05:42,32.2,11:10,25.0,1.7,8.3,13:10,,,,,65.0,85.0,23:59,45.0,11:00,
2024-08-24,6040X,CORTES DE LA FRONTERA,MALAGA,315,26.8,0.0,19.8,05:20,33.9,12:33,21.0,0.8,6.1,10:20,,,,,61.0,86.0,03:40,40.0,12:00,
2024-08-24,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,8.0,1.4,5.8,00:40,1013.4,Varias,1010.3,04,,,,,,
2024-08-24,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,28.2,0.0,24.3,05:50,32.2,10:50,14.0,2.8,8.1,12:00,1008.4,Varias,1005.6,04,66.0,83.0,23:40,47.0,10:30,
2024-08-24,6058I,ESTEPONA,MALAGA,19,28.6,0.0,24.8,00:40,32.4,11:00,3.0,2.2,5.6,03:00,1013.7,Varias,1010.6,04,58.0,76.0,01:20,47.0,12:00,
2024-08-24,6201X,ALGARROBO,MALAGA,40,27.6,0.0,23.6,04:35,31.5,15:28,18.0,2.2,5.3,09:50,,,,,67.0,88.0,23:00,61.0,07:30,
2024-08-24,6172X,MÁLAGA,MALAGA,25,28.8,0.0,25.4,Varias,32.1,08:55,24.0,2.5,5.6,13:10,,,,,68.0,85.0,23:30,53.0,09:00,
2024-08-24,6213X,NERJA,MALAGA,169,27.5,0.0,23.8,04:54,31.2,13:07,22.0,1.1,5.0,10:10,,,,,74.0,87.0,22:30,64.0,11:00,
2024-08-24,6199X,VÉLEZ-MÁLAGA,MALAGA,41,28.5,0.0,24.0,02:31,33.0,14:53,,,,,,,,,64.0,85.0,22:30,55.0,15:30,
2024-08-24,6155A,MÁLAGA AEROPUERTO,MALAGA,6,28.6,0.0,24.1,06:10,33.1,11:20,14.0,4.4,9.2,13:30,1013.8,24,1011.0,Varias,64.0,88.0,23:40,48.0,11:20,"10,8"
2024-08-24,6127X,ÁLORA,MALAGA,172,29.2,0.0,23.1,06:28,35.3,15:47,16.0,3.3,10.0,13:00,,,,,53.0,80.0,23:40,34.0,12:40,
2024-08-24,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,30.6,0.0,25.1,05:26,36.0,14:33,,,,,,,,,65.0,84.0,23:50,50.0,08:20,
2024-08-24,6106X,ANTEQUERA,MALAGA,408,28.8,0.0,23.0,02:50,34.5,13:40,14.0,1.1,8.1,08:10,967.5,Varias,964.7,Varias,44.0,84.0,03:10,33.0,16:50,
2024-08-24,6057X,MANILVA,MALAGA,140,26.8,0.0,23.6,00:04,30.0,14:52,16.0,3.1,7.5,12:20,,,,,76.0,91.0,02:10,65.0,11:10,
2024-08-24,6076X,"MARBELLA, PUERTO",MALAGA,2,27.1,0.0,24.7,01:28,29.5,08:04,12.0,1.4,6.4,10:20,,,,,71.0,87.0,Varias,57.0,07:10,
2024-08-24,6083X,MARBELLA,MALAGA,2,28.7,0.0,26.4,04:16,31.0,Varias,10.0,1.1,5.8,14:30,,,,,72.0,85.0,Varias,66.0,13:50,
2024-08-24,6143X,COÍN,MALAGA,230,29.6,0.0,22.9,05:31,36.2,15:56,,,,,,,,,51.0,80.0,22:10,34.0,15:10,
2024-08-24,6375X,FUENTE DE PIEDRA,MALAGA,420,29.2,0.0,21.9,05:55,36.4,13:37,18.0,1.9,8.9,02:40,,,,,37.0,73.0,06:00,19.0,Varias,
2024-08-24,6069X,BENAHAVÍS,MALAGA,392,26.9,0.0,22.4,06:04,31.4,15:01,3.0,1.7,6.7,11:20,,,,,64.0,87.0,Varias,48.0,11:20,
2024-08-24,6032X,RONDA INSTITUTO,MALAGA,753,28.4,0.0,21.8,05:39,35.1,15:29,30.0,1.7,7.8,14:00,,,,,40.0,66.0,23:30,29.0,13:00,
2024-08-24,6050X,GAUCÍN,MALAGA,594,27.0,0.0,22.3,06:34,31.6,15:06,23.0,2.2,8.9,12:20,,,,,58.0,82.0,22:30,44.0,10:50,
2024-08-24,6045X,ALPANDEIRE,MALAGA,676,29.6,0.0,23.5,03:12,35.6,14:57,11.0,1.9,7.8,04:10,,,,,46.0,71.0,23:59,38.0,17:00,
2024-08-24,6205X,TORROX,MALAGA,3,,0.0,,,,,99.0,0.8,3.6,Varias,1014.2,23,1011.1,04,,91.0,Varias,73.0,13:30,
2024-08-24,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,29.6,0.0,21.9,05:26,37.3,12:22,,,,,,,,,41.0,,,,,
2024-08-25,6143X,COÍN,MALAGA,230,29.2,0.0,23.6,05:27,34.8,10:58,,,,,,,,,56.0,79.0,00:00,39.0,10:50,
2024-08-25,6088X,TORREMOLINOS,MALAGA,85,27.8,0.0,24.4,06:04,31.1,11:19,28.0,1.7,5.8,12:20,,,,,73.0,86.0,01:20,55.0,11:50,
2024-08-25,6040X,CORTES DE LA FRONTERA,MALAGA,315,28.6,0.0,21.3,Varias,35.8,12:56,22.0,0.8,6.9,15:20,,,,,61.0,87.0,23:50,38.0,13:30,
2024-08-25,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,12.0,1.4,4.4,13:40,1015.0,22,1012.2,04,,,,,,
2024-08-25,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,28.2,0.0,24.8,06:00,31.7,11:30,16.0,2.5,10.0,12:50,1010.0,22,1007.0,04,73.0,87.0,04:00,57.0,11:20,
2024-08-25,6069X,BENAHAVÍS,MALAGA,392,26.8,0.0,22.6,06:03,31.0,11:56,19.0,1.7,6.1,12:50,,,,,68.0,85.0,23:10,46.0,13:20,
2024-08-25,6058I,ESTEPONA,MALAGA,19,27.3,0.0,24.0,06:00,30.6,15:00,11.0,1.9,4.4,14:50,1015.1,22,1012.5,05,68.0,81.0,04:40,58.0,13:50,
2024-08-25,6201X,ALGARROBO,MALAGA,40,27.7,0.0,24.1,05:44,31.3,14:15,14.0,1.9,7.8,12:40,,,,,76.0,88.0,00:40,67.0,14:20,
2024-08-25,6172X,MÁLAGA,MALAGA,25,27.3,0.0,25.5,05:57,29.1,10:33,21.0,2.2,6.1,Varias,,,,,79.0,85.0,Varias,72.0,03:50,
2024-08-25,6213X,NERJA,MALAGA,169,27.7,4.0,24.8,06:08,30.6,14:13,16.0,1.1,4.7,12:30,,,,,78.0,90.0,22:00,69.0,14:00,
2024-08-25,6199X,VÉLEZ-MÁLAGA,MALAGA,41,28.6,0.0,25.0,06:15,32.3,14:21,,,,,,,,,72.0,85.0,Varias,61.0,14:40,
2024-08-25,6155A,MÁLAGA AEROPUERTO,MALAGA,6,28.5,0.2,25.3,05:20,31.7,11:50,99.0,3.6,8.3,Varias,1015.2,Varias,1012.3,04,77.0,90.0,01:10,62.0,11:00,"10,5"
2024-08-25,6127X,ÁLORA,MALAGA,172,29.3,0.0,23.5,06:24,35.1,11:52,14.0,3.3,10.3,13:40,,,,,60.0,86.0,03:30,38.0,12:00,
2024-08-25,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,30.2,0.0,25.3,05:48,35.0,15:37,,,,,,,,,70.0,85.0,Varias,57.0,15:40,
2024-08-25,6106X,ANTEQUERA,MALAGA,408,28.6,0.0,22.2,06:20,34.9,13:10,15.0,2.2,10.3,15:10,968.3,23,965.5,18,51.0,80.0,22:50,35.0,13:20,
2024-08-25,6057X,MANILVA,MALAGA,140,26.4,0.0,23.6,05:53,29.2,Varias,13.0,1.7,7.2,14:30,,,,,79.0,90.0,Varias,67.0,12:00,
2024-08-25,6076X,"MARBELLA, PUERTO",MALAGA,2,26.3,0.0,24.5,05:10,28.1,15:47,36.0,1.4,3.9,22:50,,,,,80.0,91.0,Varias,72.0,06:10,
2024-08-25,6083X,MARBELLA,MALAGA,2,28.4,0.0,26.1,05:18,30.6,11:01,10.0,1.9,5.3,13:20,,,,,82.0,89.0,Varias,76.0,Varias,
2024-08-25,6375X,FUENTE DE PIEDRA,MALAGA,420,29.2,0.0,21.4,06:13,36.9,12:46,16.0,3.6,10.0,13:50,,,,,37.0,69.0,23:40,20.0,12:00,
2024-08-25,6032X,RONDA INSTITUTO,MALAGA,753,28.8,0.0,21.9,05:53,35.8,14:29,21.0,1.7,8.6,15:30,,,,,46.0,77.0,Varias,32.0,12:40,
2024-08-25,6050X,GAUCÍN,MALAGA,594,27.2,0.0,21.8,05:16,32.5,14:13,23.0,2.8,7.8,12:50,,,,,61.0,83.0,20:30,45.0,15:00,
2024-08-25,6045X,ALPANDEIRE,MALAGA,676,29.4,0.0,22.4,05:41,36.4,13:49,24.0,1.7,6.7,12:40,,,,,52.0,78.0,Varias,35.0,10:40,
2024-08-25,6205X,TORROX,MALAGA,3,,0.0,,,,,3.0,1.1,4.4,13:00,1015.9,22,1012.4,05,,91.0,Varias,83.0,15:00,
2024-08-25,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,30.8,0.0,23.9,04:48,37.8,11:52,,,,,,,,,38.0,,,,,
2024-08-26,6143X,COÍN,MALAGA,230,27.6,0.0,24.1,05:39,31.2,15:55,,,,,,,,,69.0,85.0,Varias,57.0,16:00,
2024-08-26,6088X,TORREMOLINOS,MALAGA,85,27.9,0.0,25.7,22:58,30.1,14:09,12.0,1.4,6.1,12:50,,,,,74.0,82.0,Varias,62.0,15:50,
2024-08-26,6040X,CORTES DE LA FRONTERA,MALAGA,315,26.1,0.0,20.9,Varias,31.3,14:45,99.0,1.1,5.8,Varias,,,,,69.0,89.0,06:00,54.0,14:30,
2024-08-26,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,12.0,1.9,4.2,14:10,1016.3,10,1013.6,18,,,,,,
2024-08-26,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,28.6,0.2,26.3,06:30,30.9,14:10,10.0,3.1,8.3,12:30,1011.1,10,1008.4,18,73.0,83.0,04:00,62.0,14:30,
2024-08-26,6375X,FUENTE DE PIEDRA,MALAGA,420,27.7,0.0,22.4,05:49,33.0,14:29,17.0,4.4,10.0,14:30,,,,,52.0,78.0,06:10,35.0,Varias,
2024-08-26,6069X,BENAHAVÍS,MALAGA,392,25.4,0.0,22.5,Varias,28.2,14:54,6.0,1.4,7.8,13:30,,,,,79.0,91.0,Varias,67.0,Varias,
2024-08-26,6058I,ESTEPONA,MALAGA,19,29.0,0.0,26.3,Varias,31.7,11:00,6.0,3.1,6.1,02:10,1016.3,10,1013.8,18,63.0,77.0,Varias,51.0,12:10,
2024-08-26,6201X,ALGARROBO,MALAGA,40,28.2,0.0,25.7,21:34,30.8,11:32,20.0,2.5,6.1,12:40,,,,,76.0,86.0,Varias,68.0,12:30,
2024-08-26,6172X,MÁLAGA,MALAGA,25,28.4,0.0,26.8,Varias,29.9,13:21,24.0,2.8,5.3,07:30,,,,,77.0,83.0,Varias,70.0,15:50,
2024-08-26,6213X,NERJA,MALAGA,169,26.0,0.6,24.8,20:53,27.3,Varias,14.0,0.8,3.3,11:40,,,,,88.0,96.0,Varias,77.0,15:30,
2024-08-26,6050X,GAUCÍN,MALAGA,594,26.0,0.0,21.4,05:48,30.7,15:23,20.0,2.5,7.8,11:10,,,,,70.0,85.0,Varias,55.0,Varias,
2024-08-26,6199X,VÉLEZ-MÁLAGA,MALAGA,41,29.8,0.0,26.7,04:03,32.9,13:18,,,,,,,,,71.0,85.0,04:50,60.0,13:20,
2024-08-26,6155A,MÁLAGA AEROPUERTO,MALAGA,6,28.9,0.0,26.6,03:20,31.2,11:50,13.0,3.6,8.9,11:00,1016.3,10,1013.7,18,74.0,88.0,04:50,64.0,16:40,"9,0"
2024-08-26,6045X,ALPANDEIRE,MALAGA,676,26.7,0.0,22.1,05:14,31.3,16:10,18.0,2.2,8.9,12:30,,,,,62.0,79.0,05:00,53.0,Varias,
2024-08-26,6127X,ÁLORA,MALAGA,172,28.4,0.0,24.7,05:46,32.0,13:05,12.0,3.1,10.0,13:20,,,,,67.0,85.0,04:50,56.0,Varias,
2024-08-26,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,31.1,0.0,27.0,05:08,35.2,14:25,,,,,,,,,72.0,84.0,Varias,54.0,15:00,
2024-08-26,6106X,ANTEQUERA,MALAGA,408,27.5,0.0,23.5,05:50,31.5,14:40,16.0,,9.7,10:20,969.4,10,966.6,18,,84.0,05:20,51.0,Varias,
2024-08-26,6057X,MANILVA,MALAGA,140,26.8,0.0,24.9,23:27,28.7,13:19,15.0,3.3,8.3,14:50,,,,,79.0,91.0,Varias,71.0,Varias,
2024-08-26,6076X,"MARBELLA, PUERTO",MALAGA,2,27.2,0.0,25.5,06:07,28.9,Varias,8.0,2.8,6.9,01:20,,,,,74.0,85.0,20:30,70.0,Varias,
2024-08-26,6083X,MARBELLA,MALAGA,2,29.4,0.0,27.9,02:16,31.0,13:50,9.0,3.9,6.1,12:30,,,,,78.0,83.0,Varias,74.0,Varias,
2024-08-26,6032X,RONDA INSTITUTO,MALAGA,753,26.3,0.0,21.0,05:47,31.6,15:51,17.0,1.4,8.3,10:20,,,,,58.0,80.0,03:10,47.0,12:10,
2024-08-26,6205X,TORROX,MALAGA,3,,0.2,,,,,2.0,1.4,4.2,18:50,1017.1,10,1014.1,18,,90.0,Varias,85.0,11:00,
2024-08-26,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,28.4,0.0,22.7,05:42,34.0,12:23,,,,,,,,,52.0,,,,,
2024-08-27,6143X,COÍN,MALAGA,230,27.6,0.0,23.3,Varias,31.8,12:55,,,,,,,,,66.0,85.0,03:20,55.0,Varias,
2024-08-27,6088X,TORREMOLINOS,MALAGA,85,27.4,0.0,25.1,23:49,29.8,13:38,14.0,1.4,5.6,13:30,,,,,70.0,87.0,Varias,61.0,Varias,
2024-08-27,6040X,CORTES DE LA FRONTERA,MALAGA,315,26.4,0.0,20.2,05:34,32.5,13:04,24.0,0.8,6.1,13:50,,,,,70.0,91.0,Varias,52.0,13:00,
2024-08-27,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,14.0,1.7,4.2,12:10,1015.2,00,1012.4,18,,,,,,
2024-08-27,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,28.2,0.0,25.7,23:59,30.6,11:30,9.0,2.8,7.5,12:00,1010.1,00,1007.1,17,72.0,87.0,Varias,61.0,14:30,
2024-08-27,6058I,ESTEPONA,MALAGA,19,28.5,0.0,25.4,05:50,31.6,11:40,8.0,2.5,5.0,00:20,1015.3,10,1012.6,18,61.0,77.0,00:00,53.0,Varias,
2024-08-27,6201X,ALGARROBO,MALAGA,40,27.4,0.4,24.2,23:47,30.6,14:53,19.0,1.7,5.8,11:10,,,,,77.0,89.0,06:50,66.0,15:30,
2024-08-27,6172X,MÁLAGA,MALAGA,25,27.9,0.0,26.3,Varias,29.5,14:39,22.0,2.5,5.8,12:10,,,,,76.0,86.0,05:30,67.0,14:30,
2024-08-27,6213X,NERJA,MALAGA,169,26.8,0.0,24.0,22:52,29.5,14:31,20.0,0.8,4.4,10:50,,,,,84.0,92.0,Varias,73.0,16:20,
2024-08-27,6199X,VÉLEZ-MÁLAGA,MALAGA,41,28.7,0.4,25.6,23:53,31.8,14:17,,,,,,,,,73.0,84.0,07:30,60.0,15:30,
2024-08-27,6155A,MÁLAGA AEROPUERTO,MALAGA,6,28.5,0.0,25.8,23:59,31.2,14:30,13.0,3.1,8.9,11:50,1015.3,00,1012.4,18,73.0,88.0,05:20,63.0,Varias,"10,8"
2024-08-27,6127X,ÁLORA,MALAGA,172,29.0,0.0,24.5,06:04,33.4,12:47,14.0,3.1,8.9,12:50,,,,,64.0,83.0,05:40,51.0,Varias,
2024-08-27,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,30.4,0.0,26.3,Varias,34.5,14:28,,,,,,,,,69.0,85.0,Varias,53.0,15:30,
2024-08-27,6106X,ANTEQUERA,MALAGA,408,28.0,0.0,23.2,05:40,32.8,14:10,15.0,1.7,9.2,17:20,968.7,00,965.1,18,58.0,83.0,04:10,45.0,13:30,
2024-08-27,6057X,MANILVA,MALAGA,140,26.6,0.0,24.0,23:44,29.2,15:30,12.0,2.5,7.5,11:50,,,,,76.0,92.0,Varias,65.0,16:20,
2024-08-27,6076X,"MARBELLA, PUERTO",MALAGA,2,26.8,0.0,25.1,06:06,28.4,08:25,8.0,1.9,5.8,00:10,,,,,76.0,84.0,00:10,68.0,07:50,
2024-08-27,6083X,MARBELLA,MALAGA,2,28.6,0.0,26.9,04:15,30.4,14:19,8.0,2.2,5.0,08:30,,,,,77.0,85.0,05:50,71.0,17:50,
2024-08-27,6375X,FUENTE DE PIEDRA,MALAGA,420,28.6,0.0,22.5,05:38,34.7,14:40,14.0,3.3,8.6,15:50,,,,,45.0,74.0,06:00,28.0,14:10,
2024-08-27,6069X,BENAHAVÍS,MALAGA,392,25.6,0.0,21.5,05:13,29.6,13:51,22.0,0.8,6.7,12:20,,,,,75.0,91.0,03:50,63.0,14:00,
2024-08-27,6032X,RONDA INSTITUTO,MALAGA,753,27.3,0.0,20.6,05:09,34.0,14:52,31.0,1.1,8.1,13:40,,,,,57.0,82.0,Varias,30.0,14:00,
2024-08-27,6050X,GAUCÍN,MALAGA,594,25.5,0.0,21.0,23:37,30.0,15:32,23.0,2.8,9.4,14:10,,,,,69.0,88.0,00:40,57.0,13:30,
2024-08-27,6045X,ALPANDEIRE,MALAGA,676,27.6,0.0,21.3,Varias,33.8,16:01,18.0,1.9,7.8,09:10,,,,,60.0,83.0,Varias,47.0,13:50,
2024-08-27,6205X,TORROX,MALAGA,3,,0.0,,,,,6.0,1.4,3.6,00:10,1015.9,10,1012.9,19,,91.0,Varias,86.0,Varias,
2024-08-27,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,28.4,0.0,21.6,05:39,35.2,14:48,,,,,,,,,54.0,,,,,
2024-08-28,6143X,COÍN,MALAGA,230,27.2,0.2,21.9,05:36,32.4,14:29,,,,,,,,,64.0,87.0,05:30,42.0,15:10,
2024-08-28,6088X,TORREMOLINOS,MALAGA,85,26.9,0.0,24.3,02:58,29.5,15:32,14.0,1.1,5.8,12:10,,,,,72.0,82.0,Varias,60.0,16:30,
2024-08-28,6084X,FUENGIROLA,MALAGA,8,,0.3,,,,,9.0,1.7,8.3,23:59,1014.2,24,1011.3,18,,,,,,
2024-08-28,6156X,"MÁLAGA, CENTRO METEOROLÓGICO",MALAGA,54,27.1,0.2,23.7,04:50,30.5,13:40,99.0,3.1,7.8,Varias,1009.5,24,1006.1,17,72.0,84.0,05:00,62.0,10:30,
2024-08-28,6058I,ESTEPONA,MALAGA,19,27.8,0.0,24.4,03:00,31.1,14:00,11.0,2.2,5.8,12:20,1014.4,10,1011.6,18,65.0,78.0,06:40,53.0,Varias,
2024-08-28,6201X,ALGARROBO,MALAGA,40,26.6,1.6,22.8,04:48,30.4,13:28,19.0,2.5,7.2,14:50,,,,,73.0,89.0,23:50,67.0,15:50,
2024-08-28,6172X,MÁLAGA,MALAGA,25,27.0,0.0,24.9,05:21,29.0,14:31,22.0,2.5,6.4,13:00,,,,,75.0,79.0,Varias,69.0,08:50,
2024-08-28,6213X,NERJA,MALAGA,169,25.6,2.4,23.1,04:42,28.0,16:11,14.0,1.4,4.4,15:20,,,,,85.0,94.0,23:30,79.0,09:10,
2024-08-28,6199X,VÉLEZ-MÁLAGA,MALAGA,41,27.8,0.0,23.7,05:51,31.8,12:07,,,,,,,,,71.0,83.0,02:50,63.0,Varias,
2024-08-28,6155A,MÁLAGA AEROPUERTO,MALAGA,6,27.4,0.0,24.2,05:50,30.7,13:50,14.0,2.8,8.9,11:50,1014.9,24,1011.4,17,73.0,82.0,Varias,65.0,10:10,"9,6"
2024-08-28,6127X,ÁLORA,MALAGA,172,27.2,0.0,22.0,06:22,32.5,15:14,15.0,3.6,11.1,12:00,,,,,66.0,86.0,06:30,46.0,12:00,
2024-08-28,6175X,RINCÓN DE LA VICTORIA,MALAGA,7,30.0,0.0,25.2,04:00,34.7,10:26,,,,,,,,,69.0,81.0,Varias,53.0,10:20,
2024-08-28,6106X,ANTEQUERA,MALAGA,408,26.6,1.5,21.6,06:50,31.5,13:50,15.0,1.4,9.2,13:40,968.1,24,964.4,18,55.0,90.0,06:10,35.0,17:30,
2024-08-28,6057X,MANILVA,MALAGA,140,25.9,0.2,23.4,Varias,28.4,14:42,12.0,2.5,8.3,14:20,,,,,82.0,94.0,07:10,71.0,12:30,
2024-08-28,6076X,"MARBELLA, PUERTO",MALAGA,2,26.0,0.0,24.1,05:59,28.0,07:42,14.0,2.8,8.9,23:59,,,,,78.0,85.0,09:30,73.0,07:40,
2024-08-28,6083X,MARBELLA,MALAGA,2,28.0,1.2,25.7,23:18,30.3,15:24,9.0,2.8,6.7,14:00,,,,,77.0,82.0,22:30,71.0,23:40,
2024-08-28,6040X,CORTES DE LA FRONTERA,MALAGA,315,25.7,0.2,19.6,05:27,31.8,13:06,20.0,1.1,5.8,13:30,,,,,70.0,93.0,05:40,55.0,12:30,
2024-08-28,6375X,FUENTE DE PIEDRA,MALAGA,420,26.8,0.4,20.1,05:55,33.5,13:52,18.0,4.2,11.7,13:10,,,,,41.0,77.0,05:30,22.0,17:20,
2024-08-28,6069X,BENAHAVÍS,MALAGA,392,24.4,0.0,21.1,05:32,27.6,14:16,99.0,1.4,6.4,Varias,,,,,79.0,92.0,Varias,47.0,23:30,
2024-08-28,6032X,RONDA INSTITUTO,MALAGA,753,26.2,0.0,19.3,Varias,33.0,14:43,10.0,1.7,8.9,23:40,,,,,58.0,89.0,06:20,29.0,16:20,
2024-08-28,6050X,GAUCÍN,MALAGA,594,25.2,0.0,20.1,Varias,30.2,13:14,23.0,1.7,7.8,14:10,,,,,71.0,91.0,Varias,56.0,13:20,
2024-08-28,6045X,ALPANDEIRE,MALAGA,676,27.2,0.0,21.3,Varias,33.0,13:40,22.0,2.2,8.1,14:50,,,,,59.0,81.0,02:00,42.0,23:30,
2024-08-28,6205X,TORROX,MALAGA,3,,,,,,,,1.9,,,,,,,,,,,,
2024-08-28,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,27.9,0.4,21.7,05:46,34.1,12:20,,,,,,,,,49.0,,,,,
2024-08-29,6143X,COÍN,MALAGA,230,27.4,0.0,23.1,00:28,31.7,16:29,,,,,,,,,62.0,82.0,Varias,49.0,13:30,
2024-08-29,6088X,TORREMOLINOS,MALAGA,85,27.8,0.0,25.5,05:49,30.0,12:45,4.0,1.4,5.6,08:50,,,,,63.0,79.0,00:30,59.0,09:10,
2024-08-29,6040X,CORTES DE LA FRONTERA,MALAGA,315,27.5,0.0,22.0,07:27,33.0,13:17,16.0,0.8,7.2,14:00,,,,,62.0,89.0,04:30,42.0,12:50,
2024-08-29,6084X,FUENGIROLA,MALAGA,8,,0.0,,,,,99.0,1.7,8.3,00:10,1014.2,00,1011.3,19,,,,,,
